"benchmark_log_id";"case_id";"event_index";"activity";"start_time";"end_time";"role";"resource";"text_content";"word_count";"template_id";"template_family";"slot_schema_json";"slot_values_json";"is_deviation";"deviation_type";"ground_truth_next_activity";"process_id";"regime"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00037";"7";"Notify requester";"2026-01-12 16:06:00";"2026-01-12 16:18:00";"Administrative Officer";"João Ribeiro";"Requester Clara Reis was notified about the outcome of process PROC.2026.00003720. The communication includes the relevant administrative information and confirms that the preceding validation, authorization, commitment, and order activities have been completed, allowing the process to move toward closure.";"41";"NOT_T1";"NOT";"[""PROCESS_ID"", ""REQUESTER""]";"{""PROCESS_ID"": ""PROC.2026.00003720"", ""REQUESTER"": ""Clara Reis""}";"0";"none";"Close";"PROC.2026.00003720";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00037";"8";"Close";"2026-01-12 16:58:00";"2026-01-12 17:06:00";"Administrative Officer";"João Ribeiro";"Process PROC.2026.00003720 was closed and archived after completion of the required administrative, financial, and notification activities. No additional action is pending in the workflow, and the case history contains the necessary evidence to support future consultation or audit requirements.";"41";"CLO_T1";"CLO";"[""PROCESS_ID""]";"{""PROCESS_ID"": ""PROC.2026.00003720""}";"0";"none";"<END>";"PROC.2026.00003720";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00042";"1";"Register request";"2026-01-13 09:33:00";"2026-01-13 09:56:00";"Administrative Officer";"Ana Silva";"Request PROC.2026.00004282 was registered by Diogo Almeida for project Student Portal, with an estimated amount of 576,25€. The case was opened with the available administrative information, assigned to the competent service, and prepared for subsequent validation of documents, budget information, and process eligibility.";"46";"REG_T1";"REG";"[""AMOUNT"", ""PROCESS_ID"", ""PROJECT"", ""REQUESTER""]";"{""AMOUNT"": ""576,25€"", ""PROCESS_ID"": ""PROC.2026.00004282"", ""PROJECT"": ""Student Portal"", ""REQUESTER"": ""Diogo Almeida""}";"0";"none";"Validate request";"PROC.2026.00004282";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00042";"2";"Validate request";"2026-01-13 10:17:00";"2026-01-13 10:41:00";"Case Manager";"Carla Almeida";"The request PROC.2026.00004282 was validated on the basis of the submitted administrative elements. The information available in the case is sufficient to continue the workflow, allowing the process to proceed to budget checking without requiring additional clarification from the requester at this stage.";"45";"VAL_T1";"VAL";"[""PROCESS_ID""]";"{""PROCESS_ID"": ""PROC.2026.00004282""}";"0";"none";"Check budget";"PROC.2026.00004282";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00042";"3";"Check budget";"2026-01-13 11:09:00";"2026-01-13 11:40:00";"Financial Officer";"Sofia Lopes";"Budget availability was confirmed for process PROC.2026.00004282, in the amount of 576,25€, under budget record BUD.2026.00004214. The financial information was checked against the registered request, and no budgetary obstacle was identified for continuing the authorization and commitment stages.";"43";"BUD_T1";"BUD";"[""AMOUNT"", ""BUDGET_ID"", ""PROCESS_ID""]";"{""AMOUNT"": ""576,25€"", ""BUDGET_ID"": ""BUD.2026.00004214"", ""PROCESS_ID"": ""PROC.2026.00004282""}";"0";"none";"Authorize expense";"PROC.2026.00004282";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00042";"4";"Authorize expense";"2026-01-13 12:38:00";"2026-01-13 12:59:00";"Director";"Teresa Moreira";"I authorize the expense for process PROC.2026.00004282, in the amount of 576,25€, under the applicable reference Article 16. The authorization is issued after validation of the administrative and budgetary elements, enabling the process to continue to the commitment stage.";"42";"AUT_T1";"AUT";"[""AMOUNT"", ""LEGAL_REF"", ""PROCESS_ID""]";"{""AMOUNT"": ""576,25€"", ""LEGAL_REF"": ""Article 16"", ""PROCESS_ID"": ""PROC.2026.00004282""}";"0";"none";"Commit expense";"PROC.2026.00004282";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00042";"5";"Commit expense";"2026-01-13 13:46:00";"2026-01-13 13:53:00";"Financial Officer";"Sofia Lopes";"Commitment COM.2026.00004249 was generated for process PROC.2026.00004282, in the amount of 576,25€. The commitment records the authorized expenditure in the financial system and confirms that the process has the necessary budgetary support to proceed to the order or contract stage.";"45";"COM_T1";"COM";"[""AMOUNT"", ""COMMITMENT_ID"", ""PROCESS_ID""]";"{""AMOUNT"": ""576,25€"", ""COMMITMENT_ID"": ""COM.2026.00004249"", ""PROCESS_ID"": ""PROC.2026.00004282""}";"0";"none";"Issue order";"PROC.2026.00004282";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00042";"6";"Issue order";"2026-01-13 14:42:00";"2026-01-13 15:06:00";"Procurement Officer";"Nuno Pinto";"Order ORD.2026.00004240 was issued for process PROC.2026.00004282. The order document reflects the validated request, the authorized expenditure, and the recorded financial commitment, and it is now available to support communication with the requester and the completion of the procurement procedure.";"44";"ORD_T1";"ORD";"[""ORDER_ID"", ""PROCESS_ID""]";"{""ORDER_ID"": ""ORD.2026.00004240"", ""PROCESS_ID"": ""PROC.2026.00004282""}";"0";"none";"Notify requester";"PROC.2026.00004282";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00042";"7";"Notify requester";"2026-01-13 16:10:00";"2026-01-13 16:41:00";"Administrative Officer";"Ana Silva";"Requester Diogo Almeida was notified about the outcome of process PROC.2026.00004282. The communication includes the relevant administrative information and confirms that the preceding validation, authorization, commitment, and order activities have been completed, allowing the process to move toward closure.";"41";"NOT_T1";"NOT";"[""PROCESS_ID"", ""REQUESTER""]";"{""PROCESS_ID"": ""PROC.2026.00004282"", ""REQUESTER"": ""Diogo Almeida""}";"0";"none";"Close";"PROC.2026.00004282";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00042";"8";"Close";"2026-01-13 17:01:00";"2026-01-13 17:36:00";"Administrative Officer";"João Ribeiro";"Process PROC.2026.00004282 was closed and archived after completion of the required administrative, financial, and notification activities. No additional action is pending in the workflow, and the case history contains the necessary evidence to support future consultation or audit requirements.";"41";"CLO_T1";"CLO";"[""PROCESS_ID""]";"{""PROCESS_ID"": ""PROC.2026.00004282""}";"0";"none";"<END>";"PROC.2026.00004282";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00045";"1";"Register request";"2026-01-14 10:21:00";"2026-01-14 10:45:00";"Administrative Officer";"João Ribeiro";"Request PROC.2026.00004595 was registered by Alice Martins for project Digital Campus, with an estimated amount of 5.558,75€. The case was opened with the available administrative information, assigned to the competent service, and prepared for subsequent validation of documents, budget information, and process eligibility.";"47";"REG_T1";"REG";"[""AMOUNT"", ""PROCESS_ID"", ""PROJECT"", ""REQUESTER""]";"{""AMOUNT"": ""5.558,75€"", ""PROCESS_ID"": ""PROC.2026.00004595"", ""PROJECT"": ""Digital Campus"", ""REQUESTER"": ""Alice Martins""}";"0";"none";"Validate request";"PROC.2026.00004595";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00045";"2";"Validate request";"2026-01-14 11:03:00";"2026-01-14 11:35:00";"Case Manager";"Carla Almeida";"The request PROC.2026.00004595 was validated on the basis of the submitted administrative elements. The information available in the case is sufficient to continue the workflow, allowing the process to proceed to budget checking without requiring additional clarification from the requester at this stage.";"45";"VAL_T1";"VAL";"[""PROCESS_ID""]";"{""PROCESS_ID"": ""PROC.2026.00004595""}";"0";"none";"Check budget";"PROC.2026.00004595";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00045";"3";"Check budget";"2026-01-14 12:22:00";"2026-01-14 12:34:00";"Financial Officer";"Sofia Lopes";"Budget availability was confirmed for process PROC.2026.00004595, in the amount of 5.558,75€, under budget record BUD.2026.00004557. The financial information was checked against the registered request, and no budgetary obstacle was identified for continuing the authorization and commitment stages.";"44";"BUD_T1";"BUD";"[""AMOUNT"", ""BUDGET_ID"", ""PROCESS_ID""]";"{""AMOUNT"": ""5.558,75€"", ""BUDGET_ID"": ""BUD.2026.00004557"", ""PROCESS_ID"": ""PROC.2026.00004595""}";"0";"none";"Authorize expense";"PROC.2026.00004595";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00045";"4";"Authorize expense";"2026-01-14 12:56:00";"2026-01-14 13:15:00";"Director";"Teresa Moreira";"I authorize the expense for process PROC.2026.00004595, in the amount of 5.558,75€, under the applicable reference Article 16. The authorization is issued after validation of the administrative and budgetary elements, enabling the process to continue to the commitment stage.";"43";"AUT_T1";"AUT";"[""AMOUNT"", ""LEGAL_REF"", ""PROCESS_ID""]";"{""AMOUNT"": ""5.558,75€"", ""LEGAL_REF"": ""Article 16"", ""PROCESS_ID"": ""PROC.2026.00004595""}";"0";"none";"Commit expense";"PROC.2026.00004595";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00045";"5";"Commit expense";"2026-01-14 14:10:00";"2026-01-14 14:37:00";"Financial Officer";"Sofia Lopes";"Commitment COM.2026.00004544 was generated for process PROC.2026.00004595, in the amount of 5.558,75€. The commitment records the authorized expenditure in the financial system and confirms that the process has the necessary budgetary support to proceed to the order or contract stage.";"46";"COM_T1";"COM";"[""AMOUNT"", ""COMMITMENT_ID"", ""PROCESS_ID""]";"{""AMOUNT"": ""5.558,75€"", ""COMMITMENT_ID"": ""COM.2026.00004544"", ""PROCESS_ID"": ""PROC.2026.00004595""}";"0";"none";"Issue order";"PROC.2026.00004595";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00045";"6";"Issue order";"2026-01-14 14:56:00";"2026-01-14 15:08:00";"Procurement Officer";"Nuno Pinto";"Order ORD.2026.00004597 was issued for process PROC.2026.00004595. The order document reflects the validated request, the authorized expenditure, and the recorded financial commitment, and it is now available to support communication with the requester and the completion of the procurement procedure.";"44";"ORD_T1";"ORD";"[""ORDER_ID"", ""PROCESS_ID""]";"{""ORDER_ID"": ""ORD.2026.00004597"", ""PROCESS_ID"": ""PROC.2026.00004595""}";"0";"none";"Notify requester";"PROC.2026.00004595";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00045";"7";"Notify requester";"2026-01-14 15:54:00";"2026-01-14 16:09:00";"Administrative Officer";"Ana Silva";"Requester Alice Martins was notified about the outcome of process PROC.2026.00004595. The communication includes the relevant administrative information and confirms that the preceding validation, authorization, commitment, and order activities have been completed, allowing the process to move toward closure.";"41";"NOT_T1";"NOT";"[""PROCESS_ID"", ""REQUESTER""]";"{""PROCESS_ID"": ""PROC.2026.00004595"", ""REQUESTER"": ""Alice Martins""}";"0";"none";"Close";"PROC.2026.00004595";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00045";"8";"Close";"2026-01-14 16:53:00";"2026-01-14 17:13:00";"Administrative Officer";"João Ribeiro";"Process PROC.2026.00004595 was closed and archived after completion of the required administrative, financial, and notification activities. No additional action is pending in the workflow, and the case history contains the necessary evidence to support future consultation or audit requirements.";"41";"CLO_T1";"CLO";"[""PROCESS_ID""]";"{""PROCESS_ID"": ""PROC.2026.00004595""}";"0";"none";"<END>";"PROC.2026.00004595";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00048";"1";"Register request";"2026-01-14 09:05:00";"2026-01-14 09:27:00";"Administrative Officer";"Ana Silva";"Request PROC.2026.00004845 was registered by Bruno Costa for project Digital Campus, with an estimated amount of 7.330,00€. The case was opened with the available administrative information, assigned to the competent service, and prepared for subsequent validation of documents, budget information, and process eligibility.";"47";"REG_T1";"REG";"[""AMOUNT"", ""PROCESS_ID"", ""PROJECT"", ""REQUESTER""]";"{""AMOUNT"": ""7.330,00€"", ""PROCESS_ID"": ""PROC.2026.00004845"", ""PROJECT"": ""Digital Campus"", ""REQUESTER"": ""Bruno Costa""}";"0";"none";"Validate request";"PROC.2026.00004845";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00048";"2";"Validate request";"2026-01-14 10:35:00";"2026-01-14 10:58:00";"Case Manager";"Paulo Santos";"The request PROC.2026.00004845 was validated on the basis of the submitted administrative elements. The information available in the case is sufficient to continue the workflow, allowing the process to proceed to budget checking without requiring additional clarification from the requester at this stage.";"45";"VAL_T1";"VAL";"[""PROCESS_ID""]";"{""PROCESS_ID"": ""PROC.2026.00004845""}";"0";"none";"Check budget";"PROC.2026.00004845";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00048";"3";"Check budget";"2026-01-14 11:53:00";"2026-01-14 12:20:00";"Financial Officer";"Luís Ferreira";"Budget availability was confirmed for process PROC.2026.00004845, in the amount of 7.330,00€, under budget record BUD.2026.00004895. The financial information was checked against the registered request, and no budgetary obstacle was identified for continuing the authorization and commitment stages.";"44";"BUD_T1";"BUD";"[""AMOUNT"", ""BUDGET_ID"", ""PROCESS_ID""]";"{""AMOUNT"": ""7.330,00€"", ""BUDGET_ID"": ""BUD.2026.00004895"", ""PROCESS_ID"": ""PROC.2026.00004845""}";"0";"none";"Authorize expense";"PROC.2026.00004845";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00048";"4";"Authorize expense";"2026-01-14 12:53:00";"2026-01-14 13:10:00";"Director";"Rui Carvalho";"I authorize the expense for process PROC.2026.00004845, in the amount of 7.330,00€, under the applicable reference Law 35/2014. The authorization is issued after validation of the administrative and budgetary elements, enabling the process to continue to the commitment stage.";"43";"AUT_T1";"AUT";"[""AMOUNT"", ""LEGAL_REF"", ""PROCESS_ID""]";"{""AMOUNT"": ""7.330,00€"", ""LEGAL_REF"": ""Law 35/2014"", ""PROCESS_ID"": ""PROC.2026.00004845""}";"0";"none";"Commit expense";"PROC.2026.00004845";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00048";"5";"Commit expense";"2026-01-14 13:50:00";"2026-01-14 14:24:00";"Financial Officer";"Luís Ferreira";"Commitment COM.2026.00004860 was generated for process PROC.2026.00004845, in the amount of 7.330,00€. The commitment records the authorized expenditure in the financial system and confirms that the process has the necessary budgetary support to proceed to the order or contract stage.";"46";"COM_T1";"COM";"[""AMOUNT"", ""COMMITMENT_ID"", ""PROCESS_ID""]";"{""AMOUNT"": ""7.330,00€"", ""COMMITMENT_ID"": ""COM.2026.00004860"", ""PROCESS_ID"": ""PROC.2026.00004845""}";"0";"none";"Issue order";"PROC.2026.00004845";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00048";"6";"Issue order";"2026-01-14 15:28:00";"2026-01-14 15:41:00";"Procurement Officer";"Beatriz Correia";"Order ORD.2026.00004831 was issued for process PROC.2026.00004845. The order document reflects the validated request, the authorized expenditure, and the recorded financial commitment, and it is now available to support communication with the requester and the completion of the procurement procedure.";"44";"ORD_T1";"ORD";"[""ORDER_ID"", ""PROCESS_ID""]";"{""ORDER_ID"": ""ORD.2026.00004831"", ""PROCESS_ID"": ""PROC.2026.00004845""}";"0";"none";"Notify requester";"PROC.2026.00004845";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00048";"7";"Notify requester";"2026-01-14 16:21:00";"2026-01-14 16:51:00";"Administrative Officer";"João Ribeiro";"Requester Bruno Costa was notified about the outcome of process PROC.2026.00004845. The communication includes the relevant administrative information and confirms that the preceding validation, authorization, commitment, and order activities have been completed, allowing the process to move toward closure.";"41";"NOT_T1";"NOT";"[""PROCESS_ID"", ""REQUESTER""]";"{""PROCESS_ID"": ""PROC.2026.00004845"", ""REQUESTER"": ""Bruno Costa""}";"0";"none";"Close";"PROC.2026.00004845";"controlled_reference_prescribed"
